Group,Sub-group,Name,Sex,Cell type,Tissue,Cell line,Disease,Donor,Mark,File type,Format,Analyis production,Size,MD5,URL,N,Label,Available,Bigwig
bone marrow,band form neutrophil,BM060814,Female,band form neutrophil,bone marrow,,None,BM060814,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,dcd0ec163dbe53e3fce06956578d021c,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/bone_marrow/BM060814/band_form_neutrophil/ChIP-Seq/NCMLS/S00VEQH1.ERX676404.H3K27me3.bwa.GRCh38.20150528.bw,3,BM060814_band form neutrophil,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00VEQH1.ERX676404.H3K27me3.bwa.GRCh38.20150528.bw
bone marrow,band form neutrophil,BM060814,Female,band form neutrophil,bone marrow,,None,BM060814,H3K4me3,Normalized signal,bigWig,EMBL-EBI,561M,b9172f94fa5883fe6e4f772a37fb3331,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/bone_marrow/BM060814/band_form_neutrophil/ChIP-Seq/NCMLS/S00VEQH1.ERX676405.H3K4me3.bwa.GRCh38.20150528.bw,3,BM060814_band form neutrophil,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00VEQH1.ERX676405.H3K4me3.bwa.GRCh38.20150528.bw
bone marrow,band form neutrophil,BM060814,Female,band form neutrophil,bone marrow,,None,BM060814,H3K27ac,Normalized signal,bigWig,EMBL-EBI,745M,b512cddce34df15a945a643e15e0f4a4,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/bone_marrow/BM060814/band_form_neutrophil/ChIP-Seq/NCMLS/S00VEQH1.ERX676413.H3K27ac.bwa.GRCh38.20150528.bw,3,BM060814_band form neutrophil,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00VEQH1.ERX676413.H3K27ac.bwa.GRCh38.20150528.bw
bone marrow,neutrophilic metamyelocyte,BM060814,Female,neutrophilic metamyelocyte,bone marrow,,None,BM060814,H3K27me3,Normalized signal,bigWig,EMBL-EBI,598M,7322206f708e6f08aa911fc2f6f0f304,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/bone_marrow/BM060814/neutrophilic_metamyelocyte/ChIP-Seq/NCMLS/S00VDSH1.ERX676396.H3K27me3.bwa.GRCh38.20150528.bw,3,BM060814_neutrophilic metamyelocyte,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00VDSH1.ERX676396.H3K27me3.bwa.GRCh38.20150528.bw
bone marrow,neutrophilic metamyelocyte,BM060814,Female,neutrophilic metamyelocyte,bone marrow,,None,BM060814,H3K4me3,Normalized signal,bigWig,EMBL-EBI,595M,b188562749ef928765081981e940b4c4,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/bone_marrow/BM060814/neutrophilic_metamyelocyte/ChIP-Seq/NCMLS/S00VDSH1.ERX676410.H3K4me3.bwa.GRCh38.20150528.bw,3,BM060814_neutrophilic metamyelocyte,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00VDSH1.ERX676410.H3K4me3.bwa.GRCh38.20150528.bw
bone marrow,neutrophilic metamyelocyte,BM060814,Female,neutrophilic metamyelocyte,bone marrow,,None,BM060814,H3K27ac,Normalized signal,bigWig,EMBL-EBI,1.1G,8ac5b3f52ba336e3ceed9949445516f3,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/bone_marrow/BM060814/neutrophilic_metamyelocyte/ChIP-Seq/NCMLS/S00VDSH1.ERX676412.H3K27ac.bwa.GRCh38.20150528.bw,3,BM060814_neutrophilic metamyelocyte,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00VDSH1.ERX676412.H3K27ac.bwa.GRCh38.20150528.bw
bone marrow,neutrophilic myelocyte,BM060814,Female,neutrophilic myelocyte,bone marrow,,None,BM060814,H3K27me3,Normalized signal,bigWig,EMBL-EBI,675M,222bcf79e09f236226dc8bfbf552149f,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/bone_marrow/BM060814/neutrophilic_myelocyte/ChIP-Seq/NCMLS/S00VCUH1.ERX676395.H3K27me3.bwa.GRCh38.20150528.bw,3,BM060814_neutrophilic myelocyte,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00VCUH1.ERX676395.H3K27me3.bwa.GRCh38.20150528.bw
bone marrow,neutrophilic myelocyte,BM060814,Female,neutrophilic myelocyte,bone marrow,,None,BM060814,H3K4me3,Normalized signal,bigWig,EMBL-EBI,584M,31ba7a7b4e8d137555fb1687d261602f,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/bone_marrow/BM060814/neutrophilic_myelocyte/ChIP-Seq/NCMLS/S00VCUH1.ERX676402.H3K4me3.bwa.GRCh38.20150528.bw,3,BM060814_neutrophilic myelocyte,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00VCUH1.ERX676402.H3K4me3.bwa.GRCh38.20150528.bw
bone marrow,neutrophilic myelocyte,BM060814,Female,neutrophilic myelocyte,bone marrow,,None,BM060814,H3K27ac,Normalized signal,bigWig,EMBL-EBI,725M,a4447bfa8fadc76a2226ae990103cb76,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/bone_marrow/BM060814/neutrophilic_myelocyte/ChIP-Seq/NCMLS/S00VCUH1.ERX676406.H3K27ac.bwa.GRCh38.20150528.bw,3,BM060814_neutrophilic myelocyte,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00VCUH1.ERX676406.H3K27ac.bwa.GRCh38.20150528.bw
bone marrow,segmented neutrophil of bone marrow,BM060814,Female,segmented neutrophil of bone marrow,bone marrow,,None,BM060814,H3K27me3,Normalized signal,bigWig,EMBL-EBI,1.1G,502a940e3c5cf49c4e0818800af2d920,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/bone_marrow/BM060814/segmented_neutrophil_of_bone_marrow/ChIP-Seq/NCMLS/S00VFOH1.ERX676397.H3K27me3.bwa.GRCh38.20150528.bw,3,BM060814_segmented neutrophil of bone marrow,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00VFOH1.ERX676397.H3K27me3.bwa.GRCh38.20150528.bw
bone marrow,segmented neutrophil of bone marrow,BM060814,Female,segmented neutrophil of bone marrow,bone marrow,,None,BM060814,H3K4me3,Normalized signal,bigWig,EMBL-EBI,736M,5acd7a04a2835d93e4edea949a896a82,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/bone_marrow/BM060814/segmented_neutrophil_of_bone_marrow/ChIP-Seq/NCMLS/S00VFOH1.ERX676411.H3K4me3.bwa.GRCh38.20150528.bw,3,BM060814_segmented neutrophil of bone marrow,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00VFOH1.ERX676411.H3K4me3.bwa.GRCh38.20150528.bw
bone marrow,segmented neutrophil of bone marrow,BM060814,Female,segmented neutrophil of bone marrow,bone marrow,,None,BM060814,H3K27ac,Normalized signal,bigWig,EMBL-EBI,743M,77e365d552a1f2ba4a340fdb0b852325,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/bone_marrow/BM060814/segmented_neutrophil_of_bone_marrow/ChIP-Seq/NCMLS/S00VFOH1.ERX676414.H3K27ac.bwa.GRCh38.20150528.bw,3,BM060814_segmented neutrophil of bone marrow,TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/S00VFOH1.ERX676414.H3K27ac.bwa.GRCh38.20150528.bw
cord blood,"CD14-positive, CD16-negative classical monocyte",C005PS,Female,"CD14-positive, CD16-negative classical monocyte",cord blood,,None,C005PS,H3K4me3,Normalized signal,bigWig,EMBL-EBI,956M,d9fc23a95e85ae2989ff4d4e1f78a217,http://ftp.ebi.ac.uk/pub/databases/blueprint/data/homo_sapiens/GRCh38/cord_blood/C005PS/CD14-positive_CD16-negative_classical_monocyte/ChIP-Seq/NCMLS/C005PSH2.ERX207017.H3K4me3.bwa.GRCh38.20150528.bw,4,"C005PS_CD14-positive, CD16-negative classical monocyte",TRUE,/GWD/bioinfo/projects/RD-Epigenetics-NetworkData/otar_020/BLUEPRINT/C005PSH2.ERX207017.H3K4me3.bwa.GRCh38.20150528.bw
